Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
16,JENNIFER BERRY,,DENVER,03:01:22,03:01:18,06:55 min/mile,MARATHON,31,37,2,F,2,2018
3259,TODD ROBBINS,,SAN FRANCISCO,03:01:32,03:01:30,06:55 min/mile,MARATHON,32,34,8,M,30,2018
696,JASON BLACK,,WEST POINT,03:01:40,03:01:30,06:55 min/mile,MARATHON,33,22,6,M,31,2018
4167,IVAN ZIMNUKHOV,,ST PETERSBURG,03:01:35,03:01:30,06:55 min/mile,MARATHON,34,34,9,M,32,2018
1914,CHARLES HOGEBOOM,,WEST POINT,03:02:38,03:02:32,06:58 min/mile,MARATHON,35,19,1,M,33,2018
2257,PHILIPPE LAGACE,,CALGARY,03:03:11,03:03:02,06:59 min/mile,MARATHON,36,43,4,M,34,2018
2032,ANDREW JOHNSON,,BEACON,03:03:17,03:03:15,06:59 min/mile,MARATHON,37,29,5,M,35,2018
2052,JOSH JONES,,CARMEL VALLEY,03:03:22,03:03:17,06:59 min/mile,MARATHON,38,42,5,M,36,2018
75,MIKE CUSICK,,SAN JOSE,03:03:30,03:03:25,07:00 min/mile,MARATHON,39,44,6,M,37,2018
5,GREG ANDERSON,,SACRAMENTO,03:03:52,03:03:47,07:00 min/mile,MARATHON,40,32,10,M,38,2018
2410,RODRIGO LLAGUNO,,XOCHIMILCO,03:04:33,03:04:23,07:02 min/mile,MARATHON,41,43,7,M,39,2018
300,TRAVIS PRATER,,CORPUS CHRISTI,03:04:29,03:04:26,07:02 min/mile,MARATHON,42,44,8,M,40,2018
3776,DAVID TOVALIN,,CHICAGO,03:05:50,03:05:41,07:05 min/mile,MARATHON,43,35,6,M,41,2018
279,CHRISTOPHER OSTOICH,,SAN DIEGO,03:06:23,03:06:20,07:06 min/mile,MARATHON,44,34,11,M,42,2018
4,DANIEL AMINZADE,,SUNNYVALE,03:06:25,03:06:22,07:06 min/mile,MARATHON,45,38,7,M,43,2018
1390,CHRIS EIDE,,PALO ALTO,03:06:50,03:06:47,07:07 min/mile,MARATHON,46,41,9,M,44,2018
4004,DANIEL WHITFIELD,,WEST POINT,03:07:14,03:07:08,07:08 min/mile,MARATHON,47,21,7,M,45,2018
52,TAO CHEN,,PALO ALTO,03:07:14,03:07:11,07:08 min/mile,MARATHON,48,43,10,M,46,2018
3050,GARY PETRO,,UNIVERSITY PLACE,03:07:30,03:07:22,07:09 min/mile,MARATHON,49,51,3,M,47,2018
45,MATT CELONE,,FLOWER MOUND,03:07:34,03:07:27,07:09 min/mile,MARATHON,50,42,11,M,48,2018
2755,THOMAS MORLEY,,BOSTON,03:07:40,03:07:28,07:09 min/mile,MARATHON,51,38,8,M,49,2018
1431,WILLIAM EUERLE,,SAN JOSE,03:07:49,03:07:35,07:09 min/mile,MARATHON,52,20,8,M,50,2018
3238,GEORGE RIGGS,,BALTIMORE,03:07:47,03:07:37,07:09 min/mile,MARATHON,53,30,12,M,51,2018
3232,MARKUS RIEFER,,NIDDERAU,03:08:32,03:08:29,07:11 min/mile,MARATHON,54,51,4,M,52,2018
2698,GREGORY MILLER,,MOUNTAIN VIEW,03:08:36,03:08:30,07:11 min/mile,MARATHON,55,34,13,M,53,2018
3194,TYLER REECE,,WEST POINT,03:08:43,03:08:37,07:11 min/mile,MARATHON,56,21,9,M,54,2018
3616,JAMIE STAPLES,,SEATTLE,03:08:59,03:08:46,07:12 min/mile,MARATHON,57,33,14,M,55,2018
4871,DANIEL MATHESON,,NEW YORK,03:09:04,03:08:52,07:12 min/mile,MARATHON,58,42,12,M,56,2018
179,PHILIP KEITH,,ARROYO GRANDE,03:09:11,03:09:03,07:12 min/mile,MARATHON,59,39,9,M,57,2018
173,CHRIS W JUNGKANS,,PADDOCK LAKE,03:09:41,03:09:20,07:13 min/mile,MARATHON,60,56,1,M,58,2018
3619,JASON STAWISKI,,SAN DIEGO,03:09:40,03:09:31,07:14 min/mile,MARATHON,61,34,15,M,59,2018
220,KEITH LITTRELL,,CORONADO,03:09:56,03:09:47,07:14 min/mile,MARATHON,62,40,13,M,60,2018
1886,CALEB HIEBERT,,CDA,03:10:02,03:09:56,07:14 min/mile,MARATHON,63,38,10,M,61,2018
3622,DARA STEELE-BELKIN,,ATLANTA,03:10:07,03:10:01,07:15 min/mile,MARATHON,64,43,1,F,3,2018
4733,BRIAN DALEK,,EMMAUS,03:10:12,03:10:02,07:15 min/mile,MARATHON,65,31,16,M,62,2018
1882,JOHN HEWLETT,,SCHWENKSVILLE,03:10:08,03:10:03,07:15 min/mile,MARATHON,66,42,14,M,63,2018
244,JOSEPH MATARESE,,OAKLAND,03:10:20,03:10:12,07:15 min/mile,MARATHON,67,53,5,M,64,2018
2020,CHERYL JESERITZ,,SAVAGE,03:10:46,03:10:38,07:16 min/mile,MARATHON,68,39,3,F,4,2018
4069,MIKE WONG,,CHICAGO,03:10:55,03:10:40,07:16 min/mile,MARATHON,69,35,11,M,65,2018
239,LAUREN MANUEL,,INDIANAPOLIS,03:11:06,03:10:53,07:17 min/mile,MARATHON,70,35,4,F,5,2018
2476,PETER MACARI,,ASTORIA,03:11:05,03:10:56,07:17 min/mile,MARATHON,71,32,17,M,66,2018
890,CHRIS CALZETTA,,MONTEREY,03:11:06,03:10:56,07:17 min/mile,MARATHON,72,36,12,M,67,2018
236,ERIC MALKOWSKI,,BERKELEY,03:11:25,03:11:16,07:18 min/mile,MARATHON,73,35,13,M,68,2018
924,CHRIS CARPER,,COEUR D'ALENE,03:11:38,03:11:31,07:18 min/mile,MARATHON,74,36,14,M,69,2018
769,ROB BOYCE,,MONTEREY,03:11:57,03:11:51,07:19 min/mile,MARATHON,75,51,6,M,70,2018
2678,ANDREW MESSINGER,,BOSTON,03:12:17,03:12:03,07:19 min/mile,MARATHON,76,33,18,M,71,2018
262,HEATHER MORGAN,,NEW YORK,03:12:38,03:12:27,07:20 min/mile,MARATHON,77,34,1,F,6,2018
4179,TYLER STEWART,,SAUSALITO,03:12:33,03:12:33,07:20 min/mile,MARATHON,78,40,2,F,7,2018
1174,SEAN CURRY,,SALINAS,03:12:47,03:12:45,07:21 min/mile,MARATHON,79,50,7,M,72,2018
119,BRIAN GEISZLER,,GALT,03:12:52,03:12:47,07:21 min/mile,MARATHON,80,39,15,M,73,2018
800,DIETRICH BRONNER,,FRANKENMUTH,03:13:06,03:12:57,07:21 min/mile,MARATHON,81,38,16,M,74,2018
322,CRAIG RUBENS,,SAN FRANCISCO,03:13:15,03:13:01,07:22 min/mile,MARATHON,82,33,19,M,75,2018
386,MIKE WILLIARD,,PATASKALA,03:13:12,03:13:06,07:22 min/mile,MARATHON,83,27,6,M,76,2018
198,GRANT LASTOVICA,,HOUSTON,03:13:16,03:13:07,07:22 min/mile,MARATHON,84,29,7,M,77,2018
162,STEVEN HUPPERT,,NEW YORK,03:13:14,03:13:10,07:22 min/mile,MARATHON,85,45,4,M,78,2018
3019,PETER PELBERG,,SAN FRANCISCO,03:13:21,03:13:15,07:22 min/mile,MARATHON,86,29,8,M,79,2018
4075,REX WOODBURY,,SAN FRANCISCO,03:13:32,03:13:17,07:22 min/mile,MARATHON,87,24,10,M,80,2018
2587,ANDREW MCCLELLAND,,SALINAS,03:13:40,03:13:37,07:23 min/mile,MARATHON,88,54,8,M,81,2018
2041,MICHAEL JOHNSON,,SEASIDE,03:13:58,03:13:42,07:23 min/mile,MARATHON,89,32,20,M,82,2018
349,MARTIN SOMMERSCHUH,,NEW YORK,03:13:51,03:13:42,07:23 min/mile,MARATHON,90,30,21,M,83,2018
218,BENJAMIN LIEBALD,,SAN FRANCISCO,03:13:53,03:13:50,07:23 min/mile,MARATHON,91,37,17,M,84,2018
145,WYNNE HARVEY,,HOUSTON,03:14:46,03:14:11,07:24 min/mile,MARATHON,92,45,5,M,85,2018
1117,PETER COOPER,,OAKLAND,03:14:23,03:14:12,07:24 min/mile,MARATHON,93,42,15,M,86,2018
3013,ARMANDO PEDRAZA,,WINTERS,03:14:23,03:14:15,07:24 min/mile,MARATHON,94,46,6,M,87,2018
216,EMILY LEVAN,,NORTHFIELD,03:14:33,03:14:20,07:25 min/mile,MARATHON,95,45,1,F,8,2018
789,JACOB BRENT,,PITTSBURGH,03:14:34,03:14:23,07:25 min/mile,MARATHON,96,27,9,M,88,2018
2468,REUBEN LYONS,,PORTLAND,03:14:36,03:14:25,07:25 min/mile,MARATHON,97,32,22,M,89,2018
1197,RYAN DANIELS,,DANA POINT,03:14:48,03:14:33,07:25 min/mile,MARATHON,98,34,23,M,90,2018
1569,AARON GALL,,SAN DIEGO,03:14:55,03:14:47,07:26 min/mile,MARATHON,99,39,18,M,91,2018
138,MARK HANNA,,BETHLEHEM,03:14:58,03:14:49,07:26 min/mile,MARATHON,100,49,7,M,92,2018
2492,BEN MAHON,,CHICAGO,03:15:36,03:15:03,07:26 min/mile,MARATHON,101,30,24,M,93,2018
306,A.J. REESE,,CORPUS CHRISTI,03:15:37,03:15:20,07:27 min/mile,MARATHON,102,39,19,M,94,2018
252,JEFFREY MILLER,,CORPUS CHRISTI,03:15:38,03:15:25,07:27 min/mile,MARATHON,103,44,16,M,95,2018
2977,DANIELLE PARKS,,COEUR D ALENE,03:16:39,03:16:09,07:29 min/mile,MARATHON,104,32,2,F,9,2018
393,MATTHEW WOODHALL,,CHINO HILLS,03:16:27,03:16:09,07:29 min/mile,MARATHON,105,50,9,M,96,2018
4172,DAN ZULAICA,,BLOOMINTON,03:16:23,03:16:14,07:29 min/mile,MARATHON,106,60,1,M,97,2018
1465,PETER FENTON,,WOODSIDE,03:16:36,03:16:30,07:30 min/mile,MARATHON,107,45,8,M,98,2018
150,ALICE HENLEY,,PLANTATION,03:16:57,03:16:50,07:30 min/mile,MARATHON,108,29,1,F,10,2018
2397,MICHAEL LITCHFIELD,,BATON ROUGE,03:16:54,03:16:51,07:30 min/mile,MARATHON,109,38,20,M,99,2018
4723,RAY COOKE,,STATE ROAD,03:17:06,03:16:52,07:30 min/mile,MARATHON,110,52,10,M,100,2018
3954,STEPHEN WARD,,SEASIDE,03:17:37,03:17:20,07:31 min/mile,MARATHON,111,23,11,M,101,2018
2407,QING LIU,,FOSTER CITY,03:17:31,03:17:21,07:31 min/mile,MARATHON,112,38,21,M,102,2018
4834,JEFF KLEINLEIN,,BLOOMINGTON,03:17:47,03:17:22,07:31 min/mile,MARATHON,113,36,22,M,103,2018
1676,JOSEPH PATRICK GOPEZ,,SUN VALLEY,03:17:43,03:17:27,07:32 min/mile,MARATHON,114,31,25,M,104,2018
737,JOSHUA BONIFAS,,CARMEL VALLEY,03:17:41,03:17:36,07:32 min/mile,MARATHON,115,42,17,M,105,2018
2835,ABRAM NELSON,,MADISON,03:17:46,03:17:41,07:32 min/mile,MARATHON,116,39,23,M,106,2018
3132,ELI PUMPIAN,,LA MESA,03:18:18,03:18:04,07:33 min/mile,MARATHON,117,33,26,M,107,2018
1416,VICTORIA ENGLISH,,PHILADELPHIA,03:18:39,03:18:11,07:33 min/mile,MARATHON,118,30,3,F,11,2018
4820,STEVEN JANSSENS,,HOEILAART,03:18:28,03:18:14,07:33 min/mile,MARATHON,119,44,18,M,108,2018
4784,ROBERT GRAY,,RYE,03:18:57,03:18:44,07:35 min/mile,MARATHON,120,50,11,M,109,2018
354,ERIC SULLIVAN,,SAN MATEO,03:19:08,03:18:55,07:35 min/mile,MARATHON,121,46,9,M,110,2018
2452,ANDY LUNDGREN,,MINNEAPOLIS,03:19:17,03:19:14,07:36 min/mile,MARATHON,122,26,10,M,111,2018
280,JORDAN OUIDA,,NEW YORK,03:19:34,03:19:20,07:36 min/mile,MARATHON,123,45,10,M,112,2018
261,ORLANDO MORALES,,SEASIDE,03:19:23,03:19:20,07:36 min/mile,MARATHON,124,37,24,M,113,2018
124,ASHLEY GLENN,,COLORADO SPGS,03:19:36,03:19:22,07:36 min/mile,MARATHON,125,25,2,F,12,2018
371,ANDREW VOGEL,,MOUNTAIN VIEW,03:19:31,03:19:26,07:36 min/mile,MARATHON,126,35,25,M,114,2018
1382,THOMAS ECKERLE,,SAN FRANCISCO,03:19:37,03:19:28,07:36 min/mile,MARATHON,127,32,27,M,115,2018
3627,JOHN STENDERUP,,MONTEREY,03:19:39,03:19:29,07:36 min/mile,MARATHON,128,32,28,M,116,2018
1588,GILBERTO GARCIA,,BURBANK,03:19:35,03:19:30,07:36 min/mile,MARATHON,129,48,11,M,117,2018
2254,JUSTIN LADDUSAW,,MONTEREY,03:20:03,03:19:48,07:37 min/mile,MARATHON,130,28,11,M,118,2018
2740,ERIK SORENSON,,PEBBLE BEACH,03:20:04,03:19:51,07:37 min/mile,MARATHON,131,31,29,M,119,2018
2275,GABRIEL LANE,,EVERETT,03:20:22,03:20:07,07:38 min/mile,MARATHON,132,29,12,M,120,2018
260,SCOTT MOORE,,PACIFIC GROVE,03:20:19,03:20:12,07:38 min/mile,MARATHON,133,48,12,M,121,2018
78,JAIME DAWES,,RIO RANCHO,03:20:19,03:20:13,07:38 min/mile,MARATHON,134,39,5,F,13,2018
1484,RYAN FIKES,,AUSTIN,03:20:44,03:20:27,07:39 min/mile,MARATHON,135,35,26,M,122,2018
3291,CHASE ROGOWSKI,,VAIL,03:20:43,03:20:33,07:39 min/mile,MARATHON,136,27,3,F,14,2018
539,JEFF ATKINSON,,CLEVELAND,03:21:08,03:20:46,07:39 min/mile,MARATHON,137,27,13,M,123,2018
253,KENNY MILLER,,ST. JOSEPH MO,03:21:02,03:20:50,07:39 min/mile,MARATHON,138,41,19,M,124,2018
24,ASHLEY RELF,,MILL VALLEY,03:21:00,03:20:56,07:40 min/mile,MARATHON,139,35,6,F,15,2018
408,ANDREA KRAMER,,SAN JOSE,03:21:10,03:21:06,07:40 min/mile,MARATHON,140,28,4,F,16,2018
3096,ERIN POIRIER,,HALIFAX,03:21:14,03:21:10,07:40 min/mile,MARATHON,141,37,7,F,17,2018
3876,JEFF VICARIO,,TORRANCE,03:22:10,03:21:37,07:41 min/mile,MARATHON,142,47,13,M,125,2018
291,TONY PHAM,,SAN DIEGO,03:22:01,03:21:58,07:42 min/mile,MARATHON,143,43,20,M,126,2018
206,JAY LEE,,FREMONT,03:22:12,03:22:07,07:42 min/mile,MARATHON,144,33,30,M,127,2018
317,STEN ROGNES,,AUSTIN,03:22:17,03:22:12,07:43 min/mile,MARATHON,145,47,14,M,128,2018
871,NICK CACHARELIS,,BURLINGAME,03:22:18,03:22:14,07:43 min/mile,MARATHON,146,29,14,M,129,2018
1457,DIMA FEINHAUS,,WABAN,03:22:26,03:22:18,07:43 min/mile,MARATHON,147,55,2,M,130,2018
4186,FRANCESCO PRESUTTI,,PLEASANTON,03:22:46,03:22:27,07:43 min/mile,MARATHON,148,56,3,M,131,2018
2876,ERIK NIEUWENBOOM,,ROTTERDAM,03:22:53,03:22:31,07:43 min/mile,MARATHON,149,45,15,M,132,2018
381,MICHAEL WELSH,,SAN FRANCISCO,03:22:59,03:22:42,07:44 min/mile,MARATHON,150,35,27,M,133,2018
2557,MICHAEL MATERA,,SAN FRANCISCO,03:23:05,03:22:47,07:44 min/mile,MARATHON,151,23,12,M,134,2018
382,JON DEUTSCHE,,SAN JOSE,03:22:53,03:22:50,07:44 min/mile,MARATHON,152,29,15,M,135,2018
2302,COLIN LAW,,SAN FRANCISCO,03:23:14,03:22:52,07:44 min/mile,MARATHON,153,29,16,M,136,2018
2974,ALLISON PARKER,,PARK RIDGE,03:23:05,03:22:55,07:44 min/mile,MARATHON,154,36,8,F,18,2018
3778,CASSIE TOWNE,,FRISCO,03:23:04,03:22:56,07:44 min/mile,MARATHON,155,33,4,F,19,2018
308,KRISTINA REILLY,,COPLEY,03:23:23,03:23:02,07:44 min/mile,MARATHON,156,30,5,F,20,2018
3025,NATHAN PENNER,,ATLANTA,03:23:30,03:23:04,07:45 min/mile,MARATHON,157,37,28,M,137,2018
4726,JOEL COON,,DE PERE,03:23:27,03:23:06,07:45 min/mile,MARATHON,158,41,21,M,138,2018
3581,JENNA SOPER,,WINCHESTER,03:29:10,03:23:18,07:45 min/mile,MARATHON,159,37,9,F,21,2018
777,TARIK BRAHMI,,PALATINE,03:23:40,03:23:33,07:46 min/mile,MARATHON,160,41,22,M,139,2018
68,ROBBIE COOK,,SOMERVILLE,03:24:00,03:23:49,07:46 min/mile,MARATHON,161,32,31,M,140,2018
3938,SEAN WALSH,,ATLANTA,03:24:19,03:23:56,07:47 min/mile,MARATHON,162,32,32,M,141,2018
61,ALBERTO COLIN,,LONG BEACH,03:24:40,03:24:25,07:48 min/mile,MARATHON,163,52,12,M,142,2018
1428,HECTOR ESPINOZA,,STATEN ISLAND,03:25:06,03:24:33,07:48 min/mile,MARATHON,164,33,33,M,143,2018
2137,TIM KERIMBEKOV,,SARATOGA,03:24:58,03:24:35,07:48 min/mile,MARATHON,165,36,29,M,144,2018
176,KRISHNA KEELAPATLA,,FOX RIVER GROVE,03:25:07,03:24:46,07:48 min/mile,MARATHON,166,43,23,M,145,2018
3746,JOHN M. THOMAS,,GREENSBORO,03:25:05,03:24:49,07:49 min/mile,MARATHON,167,47,16,M,146,2018
2812,MARTIN NASH,,SONORA,03:25:12,03:24:53,07:49 min/mile,MARATHON,168,30,34,M,147,2018
210,KRISTEN LEGENDRE,,UXBRIDGE,03:25:07,03:24:56,07:49 min/mile,MARATHON,169,33,6,F,22,2018
942,JOHN CASTONGUAY,,NEW YORK,03:25:12,03:24:59,07:49 min/mile,MARATHON,170,30,35,M,148,2018
4704,TONY BRUNKE,,SURREY,03:25:13,03:25:00,07:49 min/mile,MARATHON,171,45,17,M,149,2018
454,AMY AHEARN,,OAKLAND,03:25:24,03:25:07,07:49 min/mile,MARATHON,172,32,7,F,23,2018
4742,WILLIAM DRINKWARD,,TUALATIN,03:25:37,03:25:15,07:50 min/mile,MARATHON,173,50,13,M,150,2018
43,ELISA CAREDIO,,SAN JOSE,03:25:28,03:25:23,07:50 min/mile,MARATHON,174,43,3,F,24,2018
711,GARY BLASCO,,LOS ANGELES,03:25:53,03:25:30,07:50 min/mile,MARATHON,175,32,36,M,151,2018
1703,KATE GREER,,BELVEDERE,03:25:37,03:25:30,07:50 min/mile,MARATHON,176,33,8,F,25,2018
799,DAVID BROADWELL,,DENVER,03:25:56,03:25:37,07:50 min/mile,MARATHON,177,62,2,M,152,2018
295,NICOLETTE PISHA,,WASHINGTON,03:25:59,03:25:40,07:50 min/mile,MARATHON,178,32,9,F,26,2018
510,DAVID ANSARI,,CHICAGO,03:26:01,03:25:43,07:51 min/mile,MARATHON,179,33,37,M,153,2018
228,DENNIS WAI-KEUNG LUI,,,03:26:06,03:25:50,07:51 min/mile,MARATHON,180,35,30,M,154,2018
2501,REBECCA MALLON,,ORLAND PARK,03:31:07,03:25:54,07:51 min/mile,MARATHON,181,25,5,F,27,2018
1653,KURT GOETZ,,BEVERLY HILLS,03:26:13,03:26:04,07:51 min/mile,MARATHON,182,39,31,M,155,2018
1973,SCOTT HUME,,SAN FRANCISCO,03:26:23,03:26:09,07:52 min/mile,MARATHON,183,27,17,M,156,2018
3723,AMBER TAYLOR,,SEATTLE,03:26:19,03:26:16,07:52 min/mile,MARATHON,184,38,10,F,28,2018
4968,LYNN TUCHINDA PENG,,LOS ALTOS,03:26:32,03:26:17,07:52 min/mile,MARATHON,185,42,4,F,29,2018
1831,GEORGE HE,,CHICAGO,03:26:28,03:26:18,07:52 min/mile,MARATHON,186,24,13,M,157,2018
2718,MARK MOEHLING,,MONTEREY,03:26:46,03:26:18,07:52 min/mile,MARATHON,187,29,18,M,158,2018
1276,BILLY DEVLETOGLU,,NY,03:26:57,03:26:37,07:53 min/mile,MARATHON,188,38,32,M,159,2018
706,SIMON BLAKE-WILSON,,MOUNTAIN VIEW,03:26:57,03:26:45,07:53 min/mile,MARATHON,189,45,18,M,160,2018
227,GRETCHEN LOYD,,GAINESVILLE,03:28:45,03:26:58,07:53 min/mile,MARATHON,190,44,5,F,30,2018
3365,MICHAEL SAMPSON,,SILVER SPRING,03:27:28,03:27:10,07:54 min/mile,MARATHON,191,32,38,M,161,2018
2453,JEFF LUNDIN,,BEND,03:29:14,03:27:11,07:54 min/mile,MARATHON,192,31,39,M,162,2018
2665,FRED MELLON,,SANTA BARBARA,03:27:32,03:27:18,07:54 min/mile,MARATHON,193,57,4,M,163,2018
1597,STEVEN GARLICK,,SCARBOROUGH,03:27:27,03:27:18,07:54 min/mile,MARATHON,194,54,14,M,164,2018
1817,SVEN HAUSNER,,SACRAMENTO,03:27:46,03:27:26,07:55 min/mile,MARATHON,195,46,19,M,165,2018
4763,JEFFREY FLEITZ,,CHICAGO,03:27:57,03:27:31,07:55 min/mile,MARATHON,196,47,20,M,166,2018
335,MELISSA SCOTT,,CORVALLIS,03:27:38,03:27:32,07:55 min/mile,MARATHON,197,30,10,F,31,2018
1980,MARK HUTCHINS,,JAMAICA PLAIN,03:28:01,03:27:41,07:55 min/mile,MARATHON,198,40,24,M,167,2018
82,PETER DESFORGE,,WESTFORD,03:28:07,03:27:47,07:55 min/mile,MARATHON,199,59,5,M,168,2018
148,DOUGLAS HEADRICK,,REDLANDS,03:28:44,03:27:56,07:56 min/mile,MARATHON,200,54,15,M,169,2018
141,STEVEN HARDEN,,NORTON SHORES,03:28:14,03:27:56,07:56 min/mile,MARATHON,201,51,16,M,170,2018
2781,DANIEL MUNGER,,SAN DIEGO,03:28:10,03:28:00,07:56 min/mile,MARATHON,202,33,40,M,171,2018
3011,BEN PEDERSON,,PORTLAND,03:28:17,03:28:00,07:56 min/mile,MARATHON,203,33,41,M,172,2018
3651,DAVID STONE,,SAN FRANCISCO,03:28:40,03:28:02,07:56 min/mile,MARATHON,204,30,42,M,173,2018
351,MICHAEL ST. JACQUES,,SIMPSONVILLE,03:28:25,03:28:05,07:56 min/mile,MARATHON,205,53,17,M,174,2018
4188,RACHELLE KURAMOTO,,PEACHTREE CORNERS,03:28:59,03:28:09,07:56 min/mile,MARATHON,206,43,6,F,32,2018
2295,BRIAN LASHINSKI,,MINNEAPOLIS,03:28:23,03:28:16,07:56 min/mile,MARATHON,207,36,33,M,175,2018
288,MELISSA PETERSON,,SALINAS,03:28:43,03:28:25,07:57 min/mile,MARATHON,208,35,11,F,33,2018
3404,PAUL SCHIANO,,BROOKLYN,03:28:52,03:28:26,07:57 min/mile,MARATHON,209,24,14,M,176,2018
22,ABDEL BOUAICHI,,ZIONSVILLE,03:28:44,03:28:26,07:57 min/mile,MARATHON,210,55,6,M,177,2018
2605,STEPHANIE MCDERMOTT,,WEST POINT,03:28:45,03:28:35,07:57 min/mile,MARATHON,211,22,1,F,34,2018
3722,ALISON TAYLOR,,DUNCAN,03:28:52,03:28:37,07:57 min/mile,MARATHON,212,40,7,F,35,2018
2550,MATUS MARTINI,,MARINA,03:28:43,03:28:40,07:57 min/mile,MARATHON,213,38,34,M,178,2018
158,STEPHEN HOLDER,,HAVANT,03:28:48,03:28:43,07:57 min/mile,MARATHON,214,45,21,M,179,2018
820,ALISON BRYAN,,LAS VEGAS,03:29:03,03:28:45,07:58 min/mile,MARATHON,215,42,8,F,36,2018
373,MARI WALSH,,BURLINGTON,03:29:21,03:28:45,07:58 min/mile,MARATHON,216,28,6,F,37,2018
1064,KELLY CLEBORNE,,NEWTOWN SQUARE,03:29:12,03:28:47,07:58 min/mile,MARATHON,217,37,12,F,38,2018
2082,THOMAS JULIEN,,NEW YORK,03:29:30,03:28:55,07:58 min/mile,MARATHON,218,33,43,M,180,2018
823,DAN BUCCI,,TACOMA,03:29:18,03:28:55,07:58 min/mile,MARATHON,219,35,35,M,181,2018
287,STEFANIE PERRI,,COMMERCE TWP,03:29:33,03:28:59,07:58 min/mile,MARATHON,220,33,11,F,39,2018
