Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
816,CHRISTOPHER CALZETTA,,CARMEL,02:59:20,02:59:17,06:50 min/mile,MARATHON,33,43,8,M,30,2025
807,ALEXANDER FOX,,MENLO PARK,03:00:58,02:59:51,06:51 min/mile,MARATHON,34,35,7,M,31,2025
931,ANTHONY CORREA,,ROSEVILLE,03:00:26,03:00:22,06:53 min/mile,MARATHON,35,21,4,M,32,2025
935,LENNARD HACHMANN,,MENLO PARK,03:00:48,03:00:45,06:53 min/mile,MARATHON,36,48,2,M,33,2025
1076,JERRY GARCIA,,PALMDALE,03:01:00,03:00:57,06:54 min/mile,MARATHON,37,47,3,M,34,2025
637,MICHAEL WERNEIWSKI,,SAN FRANCISCO,03:02:15,03:01:03,06:54 min/mile,MARATHON,38,37,8,M,35,2025
446,STEVEN BRADON,,CLOVIS,03:02:27,03:02:24,06:57 min/mile,MARATHON,39,37,9,M,36,2025
1199,JANEL ZICK,,W VALLEY CITY,03:02:35,03:02:32,06:58 min/mile,MARATHON,40,33,2,F,4,2025
457,RUDOLPH NIETO,,HOUSTON,03:04:02,03:03:57,07:01 min/mile,MARATHON,41,46,4,M,37,2025
454,GREGORY SHANK,,BROOKLYN,03:04:17,03:04:03,07:01 min/mile,MARATHON,42,34,9,M,38,2025
937,ANTON TAMANIS,,TURTON,03:04:09,03:04:05,07:01 min/mile,MARATHON,43,25,5,M,39,2025
1209,MATTHEW SATO,,TWIN FALLS,03:04:18,03:04:15,07:01 min/mile,MARATHON,44,26,6,M,40,2025
1205,CLIFTON FORLEE,,DAVIS,03:05:01,03:04:58,07:03 min/mile,MARATHON,45,41,9,M,41,2025
438,JEAN-DENIS LAPIERRE,,SAINT-POLYCARPE,03:05:53,03:05:13,07:04 min/mile,MARATHON,46,36,10,M,42,2025
489,DUSTIN PRUSIK,,HOLLY SPRINGS,03:06:08,03:05:59,07:05 min/mile,MARATHON,47,38,11,M,43,2025
25,KENDRICK GIBSON,,CHATTANOOGA,03:06:22,03:06:18,07:06 min/mile,MARATHON,48,41,10,M,44,2025
814,MATTHEW ROSENTHAL,,SAN FRANCISCO,03:06:51,03:06:33,07:07 min/mile,MARATHON,49,32,10,M,45,2025
1585,JOHN HIESTAND,,CARMEL,03:06:59,03:06:53,07:07 min/mile,MARATHON,50,57,1,M,46,2025
2151,EMERSON HARDY,,PACIFIC GROVE,03:08:38,03:07:37,07:09 min/mile,MARATHON,51,26,7,M,47,2025
829,SARA WESSEN CHANG,,SAN FRANCISCO,03:07:40,03:07:37,07:09 min/mile,MARATHON,52,35,2,F,5,2025
1232,HANNAH BEILKE,,LA CROSSE,03:08:05,03:07:47,07:10 min/mile,MARATHON,53,27,1,F,6,2025
442,MATTHEW MCLANE,,WEST END,03:08:20,03:07:51,07:10 min/mile,MARATHON,54,40,11,M,48,2025
1714,ANDREW HUANG,,OAKLAND,03:08:05,03:07:57,07:10 min/mile,MARATHON,55,29,8,M,49,2025
1663,DEREK HAMMITT,,CHICAGO,03:09:35,03:08:13,07:11 min/mile,MARATHON,56,34,11,M,50,2025
646,ALFONSO BRIGHAM,,SAN FRANCISCO,03:09:30,03:08:24,07:11 min/mile,MARATHON,57,41,12,M,51,2025
638,DECLAN MCCARTHY,,BOSTON,03:09:07,03:08:50,07:12 min/mile,MARATHON,58,25,9,M,52,2025
433,CARLOS PONCE-RAMIREZ,,NEW YORK,03:09:41,03:09:34,07:14 min/mile,MARATHON,59,43,13,M,53,2025
938,DON WANG,,SAN JOSE,03:09:47,03:09:40,07:14 min/mile,MARATHON,60,43,14,M,54,2025
1122,MITCH MORRISON,,BRIGHTON,03:10:13,03:09:57,07:15 min/mile,MARATHON,61,26,10,M,55,2025
1242,LISA GOETZ,,WHITBY,03:10:25,03:10:16,07:15 min/mile,MARATHON,62,44,2,F,7,2025
1583,NOAH ALVAREZ,,CASTAIC,03:11:37,03:10:32,07:16 min/mile,MARATHON,63,27,11,M,56,2025
1432,KEVIN YUAN,,MANCHESTER,03:11:12,03:10:37,07:16 min/mile,MARATHON,64,34,12,M,57,2025
4008,CARSON CLOWES,,PASO ROBLES,03:20:47,03:10:44,07:16 min/mile,MARATHON,65,38,12,M,58,2025
660,MICHAEL KULINICH,,SAN JOSE,03:11:58,03:10:58,07:17 min/mile,MARATHON,66,24,5,M,59,2025
477,HEATHER MORGAN,,AVON,03:11:29,03:11:22,07:18 min/mile,MARATHON,67,41,3,F,8,2025
1077,MICHAEL HOFFACKER,,BETHESDA,03:11:32,03:11:28,07:18 min/mile,MARATHON,68,35,13,M,60,2025
30,BENJAMIN WATSON,,HIAWATHA,03:11:38,03:11:32,07:18 min/mile,MARATHON,69,36,14,M,61,2025
1119,EMMA TAPSCOTT,,FOSTER CITY,03:11:44,03:11:33,07:18 min/mile,MARATHON,70,25,2,F,9,2025
1516,KARLOS KAZINAKIS,,AUSTIN,03:11:41,03:11:35,07:18 min/mile,MARATHON,71,33,13,M,62,2025
1518,SANTOS HERNANDEZ,,SACRAMENTO,03:12:01,03:11:57,07:19 min/mile,MARATHON,72,38,15,M,63,2025
1226,HANNAH PANY,,COLUMBUS,03:12:13,03:12:04,07:19 min/mile,MARATHON,73,28,3,F,10,2025
1621,JEREMY STROMING,,SEATTLE,03:12:17,03:12:06,07:19 min/mile,MARATHON,74,29,12,M,64,2025
831,RYAN HUTCHINSON,,MONTE SERENO,03:12:28,03:12:20,07:20 min/mile,MARATHON,75,24,6,M,65,2025
823,BENTON NELSON,,LINCOLN,03:12:43,03:12:21,07:20 min/mile,MARATHON,76,40,15,M,66,2025
1700,JOSEPH CARRILLO,,SALINAS,03:12:33,03:12:26,07:20 min/mile,MARATHON,77,34,14,M,67,2025
509,TERESA WOJTASIEWICZ,,BALTIMORE,03:13:18,03:12:29,07:20 min/mile,MARATHON,78,39,3,F,11,2025
458,CHUNG-CHENG CHIU,,PALO ALTO,03:14:44,03:12:57,07:21 min/mile,MARATHON,79,41,16,M,68,2025
650,BRIAN NGUYEN,,ROSEVILLE,03:13:38,03:13:29,07:23 min/mile,MARATHON,80,24,7,M,69,2025
472,ANNE THEISEN,,SEATTLE,03:14:03,03:13:56,07:24 min/mile,MARATHON,81,52,1,F,12,2025
1211,ERIN GUNTHER,,WALNUT CREEK,03:15:26,03:13:58,07:24 min/mile,MARATHON,82,30,3,F,13,2025
1557,ANTHONY FERNAN,,SAN DIEGO,03:14:09,03:14:02,07:24 min/mile,MARATHON,83,33,15,M,70,2025
453,MIKE DUMAS,,ERIE,03:15:19,03:14:13,07:24 min/mile,MARATHON,84,42,17,M,71,2025
812,PATRICK SCHALK,,MINNEAPOLIS,03:14:35,03:14:27,07:25 min/mile,MARATHON,85,35,16,M,72,2025
466,SARAH CORREA,,FOLSOM,03:15:10,03:14:49,07:26 min/mile,MARATHON,86,34,4,F,14,2025
1826,JACOB RUPPAL,,SYKESVILLE,03:14:57,03:14:52,07:26 min/mile,MARATHON,87,36,17,M,73,2025
1406,IVY BRANDON,,TAYLORSVILLE,03:15:08,03:15:01,07:26 min/mile,MARATHON,88,27,13,M,74,2025
753,PIOTR KASZKUR,,GOLD RIVER,03:15:22,03:15:08,07:26 min/mile,MARATHON,89,44,18,M,75,2025
933,BRADEN ZUKOWSKI,,MONTEREY,03:15:48,03:15:43,07:28 min/mile,MARATHON,90,23,8,M,76,2025
805,MATTHEW AFFINITO,,SAN JOSE,03:15:51,03:15:47,07:28 min/mile,MARATHON,91,21,9,M,77,2025
480,ANDREW HARVEY,,AUCKLAND,03:16:03,03:15:57,07:28 min/mile,MARATHON,92,51,1,M,78,2025
825,JONATHAN MATHENY,,MILWAUKEE,03:16:04,03:15:58,07:28 min/mile,MARATHON,93,31,16,M,79,2025
640,SANTIAGO MORALES PRADO,,MEXICO CITY,03:16:08,03:16:02,07:28 min/mile,MARATHON,94,39,18,M,80,2025
1579,CARLOS DE LASCURAIN,,MEXICO CITY,03:16:08,03:16:03,07:28 min/mile,MARATHON,95,41,19,M,81,2025
1540,CONRAD BECKER,,CARMEL VALLEY,03:17:35,03:16:05,07:29 min/mile,MARATHON,96,40,20,M,82,2025
748,ROBERT BEVERLY,,CARMEL,03:16:28,03:16:10,07:29 min/mile,MARATHON,97,50,2,M,83,2025
1535,DAVID ARIAS,,NORTHRIDGE,03:16:56,03:16:10,07:29 min/mile,MARATHON,98,46,5,M,84,2025
1863,ALEJANDRO IZQUIERDO TORT,,ALVARO OBREGON,03:16:11,03:16:11,07:29 min/mile,MARATHON,99,42,21,M,85,2025
1011,ROB BOYCE,,MONTEREY,03:16:49,03:16:42,07:30 min/mile,MARATHON,100,58,2,M,86,2025
1087,MICHAEL MILLER,,MENOMONEE FLS,03:17:14,03:16:44,07:30 min/mile,MARATHON,101,38,19,M,87,2025
476,JASON KAPLAN,,BOSTON,03:17:06,03:17:01,07:31 min/mile,MARATHON,102,43,22,M,88,2025
1407,LEI DOU,,MONTEREY,03:17:24,03:17:07,07:31 min/mile,MARATHON,103,38,20,M,89,2025
820,PAUL MORTEMOUSQUE,,RICHMOND,03:17:29,03:17:21,07:31 min/mile,MARATHON,104,29,14,M,90,2025
1258,ELLIE MILLER,,SALT LAKE CTY,03:17:53,03:17:35,07:32 min/mile,MARATHON,105,28,4,F,15,2025
1219,ERIK REED,,LONG BEACH,03:18:40,03:18:09,07:33 min/mile,MARATHON,106,31,17,M,91,2025
1512,ADAM MOYLAN,,OAKLAND,03:18:50,03:18:09,07:33 min/mile,MARATHON,107,54,3,M,92,2025
1507,JACK FLAHERTY,,WASHINGTON,03:18:27,03:18:24,07:34 min/mile,MARATHON,108,24,10,M,93,2025
452,ALVIN MA,,IRVINE,03:18:40,03:18:26,07:34 min/mile,MARATHON,109,31,18,M,94,2025
649,MADELINE PENA,,NEW YORK,03:18:49,03:18:39,07:34 min/mile,MARATHON,110,28,5,F,16,2025
475,CHIH-WEN SU,,TAIPEI,03:18:50,03:18:43,07:35 min/mile,MARATHON,111,48,6,M,95,2025
1574,JEREMY SITES,,LEXINGTON,03:19:11,03:18:44,07:35 min/mile,MARATHON,112,35,21,M,96,2025
806,CAMERON WOLF,,CHARLOTTE,03:19:52,03:18:51,07:35 min/mile,MARATHON,113,28,15,M,97,2025
499,CHRIS SONDERBY,,ATHERTON,03:19:19,03:19:07,07:35 min/mile,MARATHON,114,57,3,M,98,2025
1561,PHILIP BOWERS,,VACAVILLE,03:19:22,03:19:11,07:36 min/mile,MARATHON,115,32,19,M,99,2025
1202,MICHAEL PERCZYSZYN,,LONDON,03:19:55,03:19:23,07:36 min/mile,MARATHON,116,35,22,M,100,2025
1010,THOMAS SARGEANT,,ARLINGTON,03:19:35,03:19:24,07:36 min/mile,MARATHON,117,27,16,M,101,2025
496,JAMES HWANG,,DEL MAR,03:19:43,03:19:32,07:36 min/mile,MARATHON,118,50,4,M,102,2025
1672,JEROME THAI,,OAKLAND,03:19:50,03:19:39,07:37 min/mile,MARATHON,119,37,23,M,103,2025
1021,JONATHAN CORIA,,PANORAMA CITY,03:19:51,03:19:40,07:37 min/mile,MARATHON,120,31,20,M,104,2025
1610,BIN LIU,,POWAY,03:19:57,03:19:48,07:37 min/mile,MARATHON,121,62,1,M,105,2025
832,LUKE HALLMARK,,WAUKESHA,03:19:57,03:19:48,07:37 min/mile,MARATHON,122,39,24,M,106,2025
1260,CODY MCCAULEY,,BROOKLYN,03:20:10,03:19:56,07:37 min/mile,MARATHON,123,33,21,M,107,2025
1608,EDWIN MARTINEZ,,PASO ROBLES,03:21:04,03:20:03,07:38 min/mile,MARATHON,124,47,7,M,108,2025
936,ADAM NEWTON,,ASTORIA,03:20:40,03:20:19,07:38 min/mile,MARATHON,125,41,23,M,109,2025
1657,MIKE SMITH,,NEW ORLEANS,03:21:34,03:20:34,07:39 min/mile,MARATHON,126,50,5,M,110,2025
860,KAYLA VOKT,,SAN JOSE,03:21:00,03:20:35,07:39 min/mile,MARATHON,127,25,6,F,17,2025
1589,GARY SHEN,,SAN FRANCISCO,03:21:02,03:20:48,07:39 min/mile,MARATHON,128,26,17,M,111,2025
751,VELU MANOHAR,,FLOWER MOUND,03:20:58,03:20:54,07:40 min/mile,MARATHON,129,25,18,M,112,2025
942,MIGUEL TRUJILLO,,ALEXANDRIA,03:22:28,03:21:12,07:40 min/mile,MARATHON,130,40,24,M,113,2025
1501,SAMUEL MOULTRIE,,CARMEL BY THE SEA,03:22:18,03:21:16,07:40 min/mile,MARATHON,131,23,11,M,114,2025
1581,MICHAEL POWELL,,PEBBLE BEACH,03:21:36,03:21:20,07:41 min/mile,MARATHON,132,33,22,M,115,2025
467,KYU SIK KIM,,GLENDALE,03:21:38,03:21:21,07:41 min/mile,MARATHON,133,65,1,M,116,2025
747,ROB HENNICK,,MOORPARK,03:21:27,03:21:25,07:41 min/mile,MARATHON,134,62,2,M,117,2025
1240,NICHOLAS ANDERSON,,DAYTON,03:22:38,03:21:27,07:41 min/mile,MARATHON,135,25,19,M,118,2025
1096,ANNA BOGDANOVA,,LAKEWOOD,03:22:05,03:21:37,07:41 min/mile,MARATHON,136,35,4,F,18,2025
930,BRIAN BOISVERT,,BROOKLYN,03:22:31,03:21:43,07:41 min/mile,MARATHON,137,33,23,M,119,2025
1094,CHENGQUAN LI,,SAN JOSE,03:23:33,03:21:44,07:41 min/mile,MARATHON,138,49,8,M,120,2025
1212,BRIAN CHILDS,,PHILADELPHIA,03:22:03,03:21:45,07:42 min/mile,MARATHON,139,41,25,M,121,2025
1526,JEREMY CARTER,,ALAMEDA,03:22:36,03:21:46,07:42 min/mile,MARATHON,140,39,25,M,122,2025
22,KYLE MECHE,,HERMOSA BEACH,03:22:41,03:21:49,07:42 min/mile,MARATHON,141,26,20,M,123,2025
57,NAZZARENO MENEGHINI,,CHIERI,03:22:18,03:22:09,07:42 min/mile,MARATHON,142,55,4,M,124,2025
1840,JANE HOLLANDER,,PALO ALTO,03:22:25,03:22:13,07:43 min/mile,MARATHON,143,23,1,F,19,2025
2852,ALEXIS LORENZANA,,SEASIDE,03:28:51,03:22:17,07:43 min/mile,MARATHON,144,21,12,M,125,2025
1527,MANUEL DE LA ROSA,,SAN BRUNO,03:24:11,03:22:21,07:43 min/mile,MARATHON,145,32,24,M,126,2025
549,TIN PHAM,,CHAPEL HILL,03:22:36,03:22:24,07:43 min/mile,MARATHON,146,55,5,M,127,2025
470,BRENT CLERMONT,,LOS ANGELES,03:22:58,03:22:26,07:43 min/mile,MARATHON,147,41,26,M,128,2025
1008,SEAN BOWEN,,MONTEREY,03:23:04,03:22:30,07:43 min/mile,MARATHON,148,40,27,M,129,2025
959,MEGAN KRAUSE,,BROOKFIELD,03:22:52,03:22:35,07:43 min/mile,MARATHON,149,32,5,F,20,2025
2851,OKKE SCHRIJVERS,,MONTEREY,03:27:48,03:22:39,07:44 min/mile,MARATHON,150,38,26,M,130,2025
1014,DREW MIGNOSA,,MELROSE,03:23:49,03:22:41,07:44 min/mile,MARATHON,151,31,25,M,131,2025
40,LINDSAY BERGMAN,,MONTCLAIR,03:22:48,03:22:43,07:44 min/mile,MARATHON,152,43,4,F,21,2025
51,TIAGO PAIS,,MOUNTAIN VIEW,03:22:52,03:22:44,07:44 min/mile,MARATHON,153,41,28,M,132,2025
481,ADAM DAY,,HOUSTON,03:23:26,03:22:50,07:44 min/mile,MARATHON,154,45,9,M,133,2025
465,STEFAN WAGNER,,MONTABAUR,03:23:16,03:22:51,07:44 min/mile,MARATHON,155,45,10,M,134,2025
35,SAMUEL DE TOLEDO,,MILWAUKEE,03:24:16,03:23:03,07:45 min/mile,MARATHON,156,36,27,M,135,2025
668,LUKE LETOURNEAU,,BARRINGTON,03:23:16,03:23:06,07:45 min/mile,MARATHON,157,26,21,M,136,2025
29,SARA GIBSON,,CHATTANOOGA,03:23:15,03:23:10,07:45 min/mile,MARATHON,158,40,5,F,22,2025
1594,NATHAN JOHNSON,,SANTA CRUZ,03:24:42,03:23:10,07:45 min/mile,MARATHON,159,38,28,M,137,2025
503,ROBYN COX,,KENTVILLE,03:23:40,03:23:25,07:45 min/mile,MARATHON,160,41,6,F,23,2025
1599,ANDREW GURESH,,PLYMOUTH,03:23:55,03:23:36,07:46 min/mile,MARATHON,161,30,26,M,138,2025
1098,MEGAN HETZEL,,SUPERIOR,03:23:46,03:23:39,07:46 min/mile,MARATHON,162,34,6,F,24,2025
92,SEAN SAINT,,CHICAGO,03:23:59,03:23:47,07:46 min/mile,MARATHON,163,31,27,M,139,2025
493,KELSEY ALVES,,SALINAS,03:24:21,03:23:48,07:46 min/mile,MARATHON,164,31,7,F,25,2025
1411,ADAM HERRING,,FRESNO,03:24:15,03:23:56,07:47 min/mile,MARATHON,165,31,28,M,140,2025
24,JEREMY SEGAL,,SUNFISH LAKE,03:24:13,03:24:01,07:47 min/mile,MARATHON,166,39,29,M,141,2025
1089,GEOFFREY TWEED,,ALBUQUERQUE,03:24:21,03:24:01,07:47 min/mile,MARATHON,167,41,29,M,142,2025
460,RICHARD BAKER,,TRAVIS AFB,03:24:25,03:24:18,07:47 min/mile,MARATHON,168,47,11,M,143,2025
1276,ANDREW RICE,,NOVATO,03:25:52,03:24:28,07:48 min/mile,MARATHON,169,23,13,M,144,2025
1214,AMAURY SCHOON,,BERGENFIELD,03:25:54,03:24:30,07:48 min/mile,MARATHON,170,42,30,M,145,2025
1084,JORDAN RITTENBERRY,,SAN FRANCISCO,03:26:25,03:24:35,07:48 min/mile,MARATHON,171,45,12,M,146,2025
510,ASHLEY LEONE,,TORONTO,03:24:52,03:24:37,07:48 min/mile,MARATHON,172,50,2,F,26,2025
810,ERIC WILLIAMSON,,ROCKLIN,03:24:44,03:24:39,07:48 min/mile,MARATHON,173,43,31,M,147,2025
1659,LIVIO DE LUTIO,,SAN FRANCISCO,03:24:53,03:24:41,07:48 min/mile,MARATHON,174,36,30,M,148,2025
1104,NICK LONGAKER,,NEW YORK,03:26:35,03:24:56,07:49 min/mile,MARATHON,175,28,22,M,149,2025
1261,GREGOR DAIRAGHI,,EVANSTON,03:26:03,03:24:57,07:49 min/mile,MARATHON,176,25,23,M,150,2025
944,DAVE DINABURG,,SAN FRANCISCO,03:26:09,03:24:58,07:49 min/mile,MARATHON,177,42,32,M,151,2025
1486,ROBERT KING,,IRVINE,03:25:22,03:25:06,07:49 min/mile,MARATHON,178,27,24,M,152,2025
1894,BILL BURGESS,,BETHESDA,03:25:38,03:25:23,07:50 min/mile,MARATHON,179,45,13,M,153,2025
1611,ERIC DOS SANTOS,,RIO DE JANEIRO,03:27:23,03:25:51,07:51 min/mile,MARATHON,180,32,29,M,154,2025
962,VALERIE THORP,,SANTA CRUZ,03:26:43,03:26:14,07:52 min/mile,MARATHON,181,33,8,F,27,2025
1279,IAN FIELD,,BURIEN,03:27:37,03:26:15,07:52 min/mile,MARATHON,182,38,31,M,155,2025
1268,SHANE KRAVETZ,,SCOTTSDALE,03:26:29,03:26:17,07:52 min/mile,MARATHON,183,31,30,M,156,2025
1702,MICHAEL ROMIZA,,SEASIDE,03:26:36,03:26:23,07:52 min/mile,MARATHON,184,33,31,M,157,2025
473,RACHAEL BANTON,,COLORADO SPGS,03:26:31,03:26:24,07:52 min/mile,MARATHON,185,35,5,F,28,2025
817,CORBIN BECK,,EL MACERO,03:26:50,03:26:25,07:52 min/mile,MARATHON,186,23,14,M,158,2025
1223,GUSTAVO RODRIGUEZ,,HOUSTON,03:26:38,03:26:28,07:52 min/mile,MARATHON,187,32,32,M,159,2025
955,JOHN BUCK,,PACIFIC GROVE,03:26:40,03:26:30,07:52 min/mile,MARATHON,188,27,25,M,160,2025
524,SOPHIE PHILLIPS,,LOS ANGELES,03:26:47,03:26:34,07:53 min/mile,MARATHON,189,26,7,F,29,2025
1082,KEVIN YANG,,PLAYA DEL REY,03:27:10,03:26:43,07:53 min/mile,MARATHON,190,47,14,M,161,2025
521,MICHAEL YU,,ZHUBEI,03:28:37,03:26:55,07:53 min/mile,MARATHON,191,53,6,M,162,2025
2846,HENRIQUE GONCALVES,,BELO HORIZONTE,03:32:08,03:27:04,07:54 min/mile,MARATHON,192,39,32,M,163,2025
497,MAGGIE WEBER,,HARDEEVILLE,03:27:14,03:27:06,07:54 min/mile,MARATHON,193,44,7,F,30,2025
581,KAITLYN CONEY,,AUSTIN,03:27:48,03:27:21,07:54 min/mile,MARATHON,194,36,6,F,31,2025
572,GEORGE LO,,SANTA CLARA,03:27:44,03:27:31,07:55 min/mile,MARATHON,195,55,6,M,164,2025
1889,NICHOLAS KRUEGER,,CARMEL,03:27:41,03:27:31,07:55 min/mile,MARATHON,196,25,26,M,165,2025
1704,JOHN SABOL,,MONTEREY,03:28:00,03:27:34,07:55 min/mile,MARATHON,197,36,33,M,166,2025
940,MARIA DIJKHORST,,LEIDSCHENDAM,03:28:26,03:27:35,07:55 min/mile,MARATHON,198,49,1,F,32,2025
768,ZACH SAWAYA,,SANTA BARBARA,03:27:58,03:27:38,07:55 min/mile,MARATHON,199,30,33,M,167,2025
1711,LUCAS ADRIAN,,MARINA,03:28:48,03:27:42,07:55 min/mile,MARATHON,200,25,27,M,168,2025
979,ERIC DANIELSEN,,PACIFIC GROVE,03:28:49,03:27:42,07:55 min/mile,MARATHON,201,29,28,M,169,2025
665,ALEXIS BAILLIE,,SAN FRANCISCO,03:29:00,03:27:45,07:55 min/mile,MARATHON,202,28,8,F,33,2025
1035,TIMOTHY WALL,,WALNUT CREEK,03:29:17,03:27:47,07:55 min/mile,MARATHON,203,33,34,M,170,2025
726,ELISABETH STOCKING,,SAN FRANCISCO,03:28:39,03:27:50,07:55 min/mile,MARATHON,204,35,7,F,34,2025
1422,AUDREY DURBIN,,HOBOKEN,03:28:06,03:27:53,07:56 min/mile,MARATHON,205,24,2,F,35,2025
1587,JANE RINGROSE,,BOLSOVER,03:27:55,03:27:53,07:56 min/mile,MARATHON,206,51,3,F,36,2025
1530,MIGUEL HIDALGO,,MONTEREY,03:28:04,03:27:58,07:56 min/mile,MARATHON,207,34,35,M,171,2025
1588,EVIN WICK,,SAN FRANCISCO,03:28:31,03:28:15,07:56 min/mile,MARATHON,208,40,33,M,172,2025
1167,MARITZA PADILLA,,ATLANTA,03:28:35,03:28:21,07:57 min/mile,MARATHON,209,31,9,F,37,2025
1018,KAMIL WNUK,,LOS ANGELES,03:28:35,03:28:23,07:57 min/mile,MARATHON,210,41,34,M,173,2025
2106,ALEXI CHRISTAKIS,,SAN FRANCISCO,03:29:03,03:28:26,07:57 min/mile,MARATHON,211,27,29,M,174,2025
1252,GEORGIA TULLY,,PHOENIX,03:28:43,03:28:27,07:57 min/mile,MARATHON,212,24,3,F,38,2025
1297,CODY JOHN,,SANDY,03:28:50,03:28:30,07:57 min/mile,MARATHON,213,40,35,M,175,2025
1083,SHARON RYDER,,BURLEIGH WATERS,03:29:20,03:28:34,07:57 min/mile,MARATHON,214,52,4,F,39,2025
1220,MICAELA AGUE,,CAMPBELL,03:28:51,03:28:43,07:57 min/mile,MARATHON,215,27,9,F,40,2025
1215,SCOTT LARUFFA,,MISSION VIEJO,03:29:11,03:28:48,07:58 min/mile,MARATHON,216,51,7,M,176,2025
449,ANNA STAATS,,ARLINGTON,03:29:06,03:28:50,07:58 min/mile,MARATHON,217,25,10,F,41,2025
1514,JON CLINE,,BROOKLYN,03:29:50,03:28:52,07:58 min/mile,MARATHON,218,35,34,M,177,2025
1534,TRAVIS TAAFFE,,SARASOTA,03:28:58,03:28:52,07:58 min/mile,MARATHON,219,29,30,M,178,2025
