Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
688,BENJAMIN KOPECKY,,DENVER,02:53:41,02:53:30,06:37 min/mile,MARATHON,21,38,8,M,21,2024
738,DYLAN FLYNN,,MONTEREY,02:54:38,02:54:35,06:39 min/mile,MARATHON,22,31,6,M,22,2024
775,PEYTON BILO,,RESCUE,02:55:10,02:55:04,06:40 min/mile,MARATHON,23,26,1,F,1,2024
443,CHARLES BUSHNELL,,HOBOKEN,02:55:37,02:55:33,06:41 min/mile,MARATHON,24,29,5,M,23,2024
425,DANIEL LAUTZENHEISER,,WASHINGTON,02:56:15,02:56:10,06:43 min/mile,MARATHON,25,38,9,M,24,2024
759,JAKE NEWSOM,,PIEDMONT,02:56:16,02:56:16,06:43 min/mile,MARATHON,26,30,7,M,25,2024
715,RYAN DAYE,,EDINA,02:56:58,02:56:55,06:45 min/mile,MARATHON,27,34,8,M,26,2024
720,DEVIN KOVAL,,LONG BEACH,02:57:16,02:57:13,06:45 min/mile,MARATHON,28,23,2,M,27,2024
426,MICHAEL PEETERMANS,,EDMONDS,02:57:36,02:57:36,06:46 min/mile,MARATHON,29,40,4,M,28,2024
704,JOE RODBARD,,WEST PALM BCH,02:57:45,02:57:43,06:46 min/mile,MARATHON,30,41,5,M,29,2024
705,MARK WALSH,,MACOMB,02:58:17,02:58:11,06:48 min/mile,MARATHON,31,54,1,M,30,2024
438,NICHOLAS CONTE,,SUCCASUNNA,02:58:18,02:58:12,06:48 min/mile,MARATHON,32,31,9,M,31,2024
31,MATTHEW FALCIONI,,PITTSBURGH,02:58:26,02:58:20,06:48 min/mile,MARATHON,33,35,10,M,32,2024
703,BRIAN GIOVANNI,,CINCINNATI,02:58:32,02:58:26,06:48 min/mile,MARATHON,34,46,1,M,33,2024
631,WILLIAM WHITE,,BENTONVILLE,02:58:37,02:58:30,06:48 min/mile,MARATHON,35,26,6,M,34,2024
428,FERGAL BYRNE,,YONKERS,02:58:57,02:58:51,06:49 min/mile,MARATHON,36,49,2,M,35,2024
702,DAVID CUMMINGS,,CORONA,02:58:53,02:58:51,06:49 min/mile,MARATHON,37,34,10,M,36,2024
734,BARRETT LARSON,,DANVILLE,02:59:10,02:59:04,06:50 min/mile,MARATHON,38,41,6,M,37,2024
893,KYLE VISHER,,SAN DIEGO,03:00:28,02:59:27,06:50 min/mile,MARATHON,39,27,7,M,38,2024
433,YU WU,,PASADENA,02:59:34,02:59:27,06:50 min/mile,MARATHON,40,38,11,M,39,2024
432,ANDREW COSTLEY,,LIBERTYVILLE,02:59:37,02:59:31,06:51 min/mile,MARATHON,41,37,12,M,40,2024
751,ANDREW BAKER,,SALINAS,02:59:35,02:59:32,06:51 min/mile,MARATHON,42,39,13,M,41,2024
740,CHRISTOPHER CALZETTA,,CARMEL,02:59:43,02:59:37,06:51 min/mile,MARATHON,43,42,7,M,42,2024
732,GEOFFREY KLINGSPORN,,DENVER,02:59:59,02:59:53,06:51 min/mile,MARATHON,44,54,2,M,43,2024
451,DUANE WESEMANN,,BROOKLINE,03:00:49,03:00:41,06:53 min/mile,MARATHON,45,49,3,M,44,2024
558,BRIAN SVEJKOSKY,,ST. LOUIS,03:01:15,03:00:57,06:54 min/mile,MARATHON,46,35,14,M,45,2024
970,MARK FORNACE,,ALTADENA,03:01:33,03:01:28,06:55 min/mile,MARATHON,47,32,11,M,46,2024
744,FELIPE HERNANDEZ,,ALAMO,03:01:52,03:01:47,06:56 min/mile,MARATHON,48,47,4,M,47,2024
711,FRIDA FALK,,PANAMA,03:02:10,03:02:03,06:56 min/mile,MARATHON,49,43,1,F,2,2024
23,SEANIE RIGNEY,,LAGUNA NIGUEL,03:03:31,03:02:32,06:57 min/mile,MARATHON,50,32,1,F,3,2024
1091,ANDREW HOLCOMB,,SEATTLE,03:03:08,03:02:52,06:58 min/mile,MARATHON,51,33,12,M,48,2024
834,JEFF MOSS,,SAN FRANCISCO,03:03:24,03:03:20,06:59 min/mile,MARATHON,52,37,15,M,49,2024
857,SARAH CORREA,,FOLSOM,03:03:37,03:03:37,07:00 min/mile,MARATHON,53,33,2,F,4,2024
785,KEITH WEIR,,BELFAST,03:03:51,03:03:42,07:00 min/mile,MARATHON,54,45,5,M,50,2024
717,MICHAEL STANDISH,,LIBERTYVILLE,03:04:15,03:04:09,07:01 min/mile,MARATHON,55,46,6,M,51,2024
3999,MATTHEW AFFINITO,,SAN JOSE,03:04:18,03:04:17,07:01 min/mile,MARATHON,56,20,3,M,52,2024
522,ALAN YORKE,,NEW YORK,03:04:32,03:04:26,07:02 min/mile,MARATHON,57,51,3,M,53,2024
898,CHAD FRIEDBERG,,NEW YORK,03:04:39,03:04:30,07:02 min/mile,MARATHON,58,28,8,M,54,2024
1480,STEVEN HERNANDEZ,,AUSTIN,03:04:39,03:04:36,07:02 min/mile,MARATHON,59,35,16,M,55,2024
747,LENNARD HACHMANN,,MENLO PARK,03:06:19,03:06:12,07:06 min/mile,MARATHON,60,47,7,M,56,2024
896,LUKE BABCOCK,,DENVER,03:06:28,03:06:19,07:06 min/mile,MARATHON,61,44,8,M,57,2024
879,ADAM NEWTON,,ATLANTA,03:06:39,03:06:34,07:07 min/mile,MARATHON,62,39,17,M,58,2024
447,CARSON CLOWES,,PASO ROBLES,03:06:37,03:06:37,07:07 min/mile,MARATHON,63,37,18,M,59,2024
627,MAGGIE YOUNT,,DURANGO,03:06:51,03:06:48,07:07 min/mile,MARATHON,64,40,2,F,5,2024
802,IBET ALLAN,,SAN JOSE,03:07:14,03:07:14,07:08 min/mile,MARATHON,65,46,1,F,6,2024
805,TRENT COX,,MESA,03:08:02,03:07:15,07:08 min/mile,MARATHON,66,42,9,M,60,2024
765,DINA KITAYAMA,,SAN FRANCISCO,03:07:29,03:07:25,07:09 min/mile,MARATHON,67,34,3,F,7,2024
843,ALEX HARSHA-STRONG,,SNOQUALMIE,03:07:39,03:07:29,07:09 min/mile,MARATHON,68,38,19,M,61,2024
1052,COREY HUANG,,SAN FRANCISCO,03:09:15,03:07:58,07:10 min/mile,MARATHON,69,31,13,M,62,2024
904,TOBIAS HOLZMANN,,BROOKLYN,03:08:12,03:07:59,07:10 min/mile,MARATHON,70,37,20,M,63,2024
816,SANTOS HERNANDEZ,,SACRAMENTO,03:08:15,03:08:10,07:10 min/mile,MARATHON,71,37,21,M,64,2024
453,CARLOS PONCE-RAMIREZ,,NEW YORK,03:08:46,03:08:30,07:11 min/mile,MARATHON,72,42,10,M,65,2024
1166,ALAN CUMIFORD,,VANCOUVER,03:09:05,03:08:45,07:12 min/mile,MARATHON,73,34,14,M,66,2024
865,ROB BOYCE,,MONTEREY,03:08:56,03:08:52,07:12 min/mile,MARATHON,74,57,1,M,67,2024
741,JACOB THIESSEN,,CHANDLER,03:08:58,03:08:54,07:12 min/mile,MARATHON,75,33,15,M,68,2024
790,TONY SOLIS,,ONTARIO,03:09:01,03:09:01,07:12 min/mile,MARATHON,76,41,11,M,69,2024
867,ALEX HOOKER,,MONTEREY,03:09:29,03:09:20,07:13 min/mile,MARATHON,77,23,4,M,70,2024
2177,FELIPE HERNANDEZ,,ALAMO,03:09:45,03:09:23,07:13 min/mile,MARATHON,78,47,8,M,71,2024
794,DON WANG,,SAN JOSE,03:09:37,03:09:28,07:13 min/mile,MARATHON,79,42,12,M,72,2024
718,MARKUS RIEFER,,NIDDERAU,03:09:43,03:09:41,07:14 min/mile,MARATHON,80,57,2,M,73,2024
2179,SARAH MUCKIAN,,SCOTTSDALE,03:10:12,03:09:59,07:15 min/mile,MARATHON,81,45,2,F,8,2024
864,AKIO MORI,,CARMEL,03:10:16,03:10:13,07:15 min/mile,MARATHON,82,39,22,M,74,2024
804,ZACH BOVEN,,AUSTIN,03:10:43,03:10:31,07:16 min/mile,MARATHON,83,33,16,M,75,2024
435,DAN LAGOE,,EL GRANADA,03:12:25,03:10:58,07:17 min/mile,MARATHON,84,37,23,M,76,2024
38,JOSEPH NIEMIEC,,CHICAGO,03:11:40,03:11:25,07:18 min/mile,MARATHON,85,42,13,M,77,2024
746,CLIFTON FORLEE,,DAVIS,03:11:42,03:11:36,07:18 min/mile,MARATHON,86,40,14,M,78,2024
633,TRAVIS TAAFFE,,SARASOTA,03:12:00,03:11:49,07:19 min/mile,MARATHON,87,28,9,M,79,2024
888,DAVID HORTON,,PIEDMONT,03:12:25,03:11:57,07:19 min/mile,MARATHON,88,49,9,M,80,2024
1049,NAZARET RAMIREZ,,AUSTIN,03:12:52,03:11:58,07:19 min/mile,MARATHON,89,33,17,M,81,2024
801,ANDREW POWERS,,DENVER,03:12:36,03:12:16,07:20 min/mile,MARATHON,90,28,10,M,82,2024
460,HEATHER MORGAN,,AVON,03:12:32,03:12:19,07:20 min/mile,MARATHON,91,40,3,F,9,2024
1990,JOSH DRYDEN,,MONTEREY,03:12:55,03:12:21,07:20 min/mile,MARATHON,92,40,15,M,83,2024
798,COLBY JUDD,,LAS VEGAS,03:13:13,03:12:39,07:21 min/mile,MARATHON,93,37,24,M,84,2024
880,JASON HORNER,,APTOS,03:13:14,03:13:03,07:22 min/mile,MARATHON,94,43,16,M,85,2024
763,JOHN (JP) MIGLIARINI,,LAGUNA NIGUEL,03:13:19,03:13:13,07:22 min/mile,MARATHON,95,42,17,M,86,2024
760,ANDREW HAEFNER,,SAN JOSE,03:13:38,03:13:26,07:22 min/mile,MARATHON,96,33,18,M,87,2024
786,MICHAEL HOFFACKER,,BETHESDA,03:13:51,03:13:41,07:23 min/mile,MARATHON,97,34,19,M,88,2024
959,BENJAMIN METAIS,,DENVER,03:14:52,03:13:49,07:23 min/mile,MARATHON,98,32,20,M,89,2024
1015,JEREMY STROMING,,SEATTLE,03:15:06,03:13:54,07:24 min/mile,MARATHON,99,28,11,M,90,2024
948,MADELINE COOPER,,MENLO PARK,03:15:04,03:13:57,07:24 min/mile,MARATHON,100,30,4,F,10,2024
856,ANDREW LONG,,S SALT LAKE,03:14:19,03:14:03,07:24 min/mile,MARATHON,101,34,21,M,91,2024
990,PHILIPP HUBERT,,BROOKLYN,03:14:20,03:14:05,07:24 min/mile,MARATHON,102,45,10,M,92,2024
430,IRIS KLEIN,,EDMONDS,03:14:43,03:14:37,07:25 min/mile,MARATHON,103,50,1,F,11,2024
689,MCKENNON WOLTMAN,,ROYSE CITY,03:14:50,03:14:50,07:26 min/mile,MARATHON,104,28,12,M,93,2024
440,ENRIQUE VAZQUE,,HUIXQUILUCAN,03:15:01,03:14:53,07:26 min/mile,MARATHON,105,54,4,M,94,2024
1070,KENDRICK MCDONALD,,BROOKLYN,03:15:08,03:14:59,07:26 min/mile,MARATHON,106,30,22,M,95,2024
818,KEVIN HUGHES,,BARRIE,03:15:58,03:15:05,07:26 min/mile,MARATHON,107,40,18,M,96,2024
493,HEATHER BAKER,,RALEIGH,03:15:58,03:15:14,07:27 min/mile,MARATHON,108,40,4,F,12,2024
1050,KAILASH RAMAN,,OAKLAND,03:15:32,03:15:15,07:27 min/mile,MARATHON,109,23,5,M,97,2024
2581,COLE BURDETTE,,POMONA,03:16:44,03:15:32,07:27 min/mile,MARATHON,110,21,6,M,98,2024
1485,SHAUN STRINGER,,IRVINE,03:16:38,03:15:34,07:27 min/mile,MARATHON,111,32,23,M,99,2024
434,ALEXANDRA NYURGECHOVA,,FOREST HILLS,03:15:48,03:15:48,07:28 min/mile,MARATHON,112,37,1,F,13,2024
146,PATRICK LIM,,LONG IS CITY,03:20:22,03:15:50,07:28 min/mile,MARATHON,113,32,24,M,100,2024
1840,DAVID LANGTON,,LOS ANGELES,03:16:01,03:15:50,07:28 min/mile,MARATHON,114,32,25,M,101,2024
486,EMILY BLOCK,,WAYLAND,03:16:09,03:15:55,07:28 min/mile,MARATHON,115,39,2,F,14,2024
1389,DEBORAH DUNSFORD,,SAN DIEGO,03:17:07,03:15:56,07:28 min/mile,MARATHON,116,34,5,F,15,2024
487,NATHAN RUGG,,GLENVIEW,03:16:27,03:15:58,07:28 min/mile,MARATHON,117,48,11,M,102,2024
481,KRISTIN VAN ANDEL,,CHICAGO,03:16:19,03:16:08,07:29 min/mile,MARATHON,118,48,3,F,16,2024
972,MARK HUTCHISON,,GRESHAM,03:16:38,03:16:14,07:29 min/mile,MARATHON,119,47,12,M,103,2024
2464,MEG REINSTRA,,REDWOOD CITY,03:21:02,03:16:29,07:29 min/mile,MARATHON,120,23,1,F,17,2024
446,LISA CHRISTIAN,,DANVILLE,03:16:38,03:16:37,07:30 min/mile,MARATHON,121,44,5,F,18,2024
459,FRANCISCO CASTILLO,,LATHROP,03:17:01,03:16:43,07:30 min/mile,MARATHON,122,43,19,M,104,2024
1323,ZACHARY SCHAIDLE,,MONTEREY,03:17:44,03:16:44,07:30 min/mile,MARATHON,123,28,13,M,105,2024
1141,FORREST FREEMAN,,BERKELEY,03:17:07,03:16:48,07:30 min/mile,MARATHON,124,28,14,M,106,2024
1082,OSCAR SANDOVAL,,SANDY,03:17:33,03:16:49,07:30 min/mile,MARATHON,125,32,26,M,107,2024
1178,CHARLIE BRUBAKER,,HINSDALE,03:17:37,03:16:57,07:30 min/mile,MARATHON,126,22,7,M,108,2024
2927,IEVGEN LUPPOL,,BRENTWOOD,03:22:38,03:17:01,07:31 min/mile,MARATHON,127,30,27,M,109,2024
467,RACHAEL BANTON,,OCEANSIDE,03:17:14,03:17:05,07:31 min/mile,MARATHON,128,34,6,F,19,2024
849,DAVID ARIAS,,NORTHRIDGE,03:17:48,03:17:16,07:31 min/mile,MARATHON,129,45,13,M,110,2024
36,ERIC MCCURLEY,,CLOVIS,03:17:30,03:17:16,07:31 min/mile,MARATHON,130,35,25,M,111,2024
809,ERIN GUNTHER,,WALNUT CREEK,03:17:41,03:17:19,07:31 min/mile,MARATHON,131,29,2,F,20,2024
507,DANI KRITTER,,SAN FRANCISCO,03:18:37,03:17:24,07:32 min/mile,MARATHON,132,31,7,F,21,2024
473,XIAOBIN QIU,,GRAHAM,03:17:44,03:17:32,07:32 min/mile,MARATHON,133,54,5,M,112,2024
981,JAMES JOHNSON,,DENVER,03:18:03,03:17:33,07:32 min/mile,MARATHON,134,37,26,M,113,2024
1120,JAMES HARREN,,SAN FRANCISCO,03:18:52,03:17:38,07:32 min/mile,MARATHON,135,26,15,M,114,2024
960,ERIC EDILLON,,PLACENTIA,03:17:50,03:17:38,07:32 min/mile,MARATHON,136,32,28,M,115,2024
457,KYUSIK KIM,,GLENDALE,03:17:53,03:17:38,07:32 min/mile,MARATHON,137,64,1,M,116,2024
819,OTILIA PEDROZA,,ZAPOPAN,03:17:59,03:17:55,07:33 min/mile,MARATHON,138,47,4,F,22,2024
1002,HELLAH SIDIBE,,ROCHELLE PARK,03:18:24,03:17:56,07:33 min/mile,MARATHON,139,33,29,M,117,2024
2119,SHANE KELLY,,PACIFIC GROVE,03:18:38,03:17:58,07:33 min/mile,MARATHON,140,43,20,M,118,2024
1698,SAMUEL WOODALL,,LOS ANGELES,03:19:29,03:18:02,07:33 min/mile,MARATHON,141,28,16,M,119,2024
901,OLIVER STEPHAN,,SUWANEE,03:18:35,03:18:03,07:33 min/mile,MARATHON,142,23,8,M,120,2024
1392,CHANGBIN TIAN,,STATEN ISLAND,03:18:19,03:18:12,07:33 min/mile,MARATHON,143,51,6,M,121,2024
1037,NATHANIEL CARTER,,WEST SACRAMENTO,03:18:30,03:18:20,07:34 min/mile,MARATHON,144,42,21,M,122,2024
1042,JARED GRISÉ,,CHARLOTTE,03:18:41,03:18:33,07:34 min/mile,MARATHON,145,42,22,M,123,2024
1089,JEFFREY RAUCH,,WEST HILLS,03:18:54,03:18:33,07:34 min/mile,MARATHON,146,36,27,M,124,2024
1032,MACKENZIE WARD,,MOUNTAIN VIEW,03:19:04,03:18:38,07:34 min/mile,MARATHON,147,30,30,M,125,2024
1537,MAXIMILLIANO BELTRAN,,SALINAS,03:18:43,03:18:43,07:35 min/mile,MARATHON,148,31,31,M,126,2024
2159,KATIE JONES,,BROOKINGS,03:19:20,03:18:45,07:35 min/mile,MARATHON,149,30,8,F,23,2024
1183,JASON BATES,,MARINA,03:19:28,03:18:45,07:35 min/mile,MARATHON,150,47,14,M,127,2024
505,RAMNEESH MOHAN,,GURGAON,03:19:25,03:18:57,07:35 min/mile,MARATHON,151,51,7,M,128,2024
1218,CASSIDY GUENTHER,,PACIFIC GROVE,03:19:19,03:18:59,07:35 min/mile,MARATHON,152,27,3,F,24,2024
1306,DANIEL STURM,,YORBA LINDA,03:19:17,03:19:05,07:35 min/mile,MARATHON,153,31,32,M,129,2024
557,MICHELLE CHAU,,SAN JOSE,03:19:29,03:19:06,07:35 min/mile,MARATHON,154,41,6,F,25,2024
1100,DREW BARTHOLOMEW,,DELRAY BEACH,03:19:21,03:19:13,07:36 min/mile,MARATHON,155,37,28,M,130,2024
1110,GEORGIA TULLY,,STANFORD,03:20:33,03:19:15,07:36 min/mile,MARATHON,156,23,2,F,26,2024
628,SEAN BOWEN,,MONTEREY,03:19:29,03:19:16,07:36 min/mile,MARATHON,157,39,29,M,131,2024
490,ROB HENNICK,,MOORPARK,03:19:22,03:19:20,07:36 min/mile,MARATHON,158,61,2,M,132,2024
916,DALLIN ROBINS,,NASHVILLE,03:19:54,03:19:25,07:36 min/mile,MARATHON,159,28,17,M,133,2024
476,CHRIS SONDERBY,,ATHERTON,03:19:47,03:19:30,07:36 min/mile,MARATHON,160,56,3,M,134,2024
780,YAEL NATORI,,NEW YORK,03:19:33,03:19:33,07:36 min/mile,MARATHON,161,45,5,F,27,2024
810,PETER AMBERG,,LAKE ZURICH,03:19:43,03:19:35,07:37 min/mile,MARATHON,162,47,15,M,135,2024
900,MENGTAO YUAN,,CUPERTINO,03:19:50,03:19:37,07:37 min/mile,MARATHON,163,47,16,M,136,2024
1265,SAMUEL LEVY,,CHICAGO,03:20:18,03:19:41,07:37 min/mile,MARATHON,164,33,33,M,137,2024
1262,CARRIE BEVIS,,OAKLAND,03:20:00,03:19:46,07:37 min/mile,MARATHON,165,32,9,F,28,2024
2120,PETER SERCIA,,SALIANS,03:24:06,03:19:46,07:37 min/mile,MARATHON,166,33,34,M,138,2024
954,BENTON NELSON,,LINCOLN,03:20:17,03:19:53,07:37 min/mile,MARATHON,167,39,30,M,139,2024
1000,CONOR LEONARD,,CARMEL VALLEY,03:20:16,03:19:57,07:37 min/mile,MARATHON,168,40,23,M,140,2024
931,RUBEN MAGANA,,SALINAS,03:20:16,03:20:06,07:38 min/mile,MARATHON,169,56,4,M,141,2024
902,RACHEL RADNITZER,,NEW YORK,03:20:46,03:20:09,07:38 min/mile,MARATHON,170,33,10,F,29,2024
1941,PHILIPPE TANNER,,SUNNYVALE,03:20:38,03:20:19,07:38 min/mile,MARATHON,171,38,31,M,142,2024
468,SCOTT LARUFFA,,MISSION VIEJO,03:21:02,03:20:28,07:39 min/mile,MARATHON,172,50,8,M,143,2024
22,LAUREN PARKER,,SPRINGDALE,03:20:37,03:20:29,07:39 min/mile,MARATHON,173,35,3,F,30,2024
783,GRACE NELSON,,MONTEREY,03:20:39,03:20:30,07:39 min/mile,MARATHON,174,35,4,F,31,2024
513,JEFFREY WRIGHT,,ROWVILLE,03:20:54,03:20:31,07:39 min/mile,MARATHON,175,65,1,M,144,2024
750,JARROD CRANO,,MEDINA,03:20:51,03:20:36,07:39 min/mile,MARATHON,176,26,18,M,145,2024
28,TED THARP,,LIBERTYVILLE,03:21:06,03:20:37,07:39 min/mile,MARATHON,177,48,17,M,146,2024
632,CHRIS MOE,,AUSTIN,03:20:56,03:20:42,07:39 min/mile,MARATHON,178,34,35,M,147,2024
936,JOSHUA IDIART,,SEASIDE,03:21:34,03:20:42,07:39 min/mile,MARATHON,179,25,19,M,148,2024
982,ELVISTO RESTAINO,,LOS ANGELES,03:21:01,03:20:46,07:39 min/mile,MARATHON,180,58,5,M,149,2024
914,SUSANNAH BREEN,,PLEASANT HILL,03:21:11,03:20:51,07:39 min/mile,MARATHON,181,42,7,F,32,2024
940,EDWIN MARTINEZ,,PASO ROBLES,03:21:05,03:20:54,07:40 min/mile,MARATHON,182,46,18,M,150,2024
464,THOMAS DOLAN,,ANDOVER,03:21:14,03:21:04,07:40 min/mile,MARATHON,183,56,6,M,151,2024
755,KEVIN CONTE,,CANTON,03:21:28,03:21:05,07:40 min/mile,MARATHON,184,45,19,M,152,2024
844,ERIK REED,,LONG BEACH,03:21:17,03:21:08,07:40 min/mile,MARATHON,185,30,36,M,153,2024
882,BIN LIU,,POWAY,03:21:23,03:21:11,07:40 min/mile,MARATHON,186,61,3,M,154,2024
1974,WILLIAM CHRISTENSEN,,CARROLLTON,03:21:50,03:21:13,07:40 min/mile,MARATHON,187,31,37,M,155,2024
735,JANEL ZICK,,W VALLEY CITY,03:21:21,03:21:15,07:40 min/mile,MARATHON,188,32,11,F,33,2024
907,SAMUEL DANACEAU,,PORTLAND,03:21:45,03:21:39,07:41 min/mile,MARATHON,189,26,20,M,156,2024
955,NORA MILLS,,OCEANSIDE,03:22:16,03:21:48,07:42 min/mile,MARATHON,190,43,8,F,34,2024
80,SPENCER JEFFERIES,,CAMPBELL,03:22:22,03:21:57,07:42 min/mile,MARATHON,191,30,38,M,157,2024
1177,SARA GRECO,,RALEIGH,03:22:22,03:21:59,07:42 min/mile,MARATHON,192,29,4,F,35,2024
1048,LUIS TORRES,,ANAHEIM,03:22:03,03:22:00,07:42 min/mile,MARATHON,193,39,32,M,158,2024
926,ANTHONY FERNAN,,SAN DIEGO,03:22:19,03:22:06,07:42 min/mile,MARATHON,194,32,39,M,159,2024
951,PETER NESTOR,,MILL VALLEY,03:22:33,03:22:11,07:42 min/mile,MARATHON,195,28,21,M,160,2024
852,NEIL MEHLTRETTER,,STAFFORD,03:22:49,03:22:17,07:43 min/mile,MARATHON,196,46,20,M,161,2024
950,ZACHARY HERHOLD,,SAN JOSE,03:22:47,03:22:23,07:43 min/mile,MARATHON,197,33,40,M,162,2024
639,MORGAN WATERMAN,,WASHINGTON,03:22:52,03:22:32,07:43 min/mile,MARATHON,198,28,5,F,36,2024
976,ANNA WICKERSHAM,,FORT COLLINS,03:22:50,03:22:33,07:43 min/mile,MARATHON,199,44,9,F,37,2024
839,LARRY ALLEN,,DENVER,03:22:48,03:22:36,07:43 min/mile,MARATHON,200,52,9,M,163,2024
25,PATRICK FLÜCKIGER,,WOLLERAU,03:23:01,03:22:37,07:43 min/mile,MARATHON,201,57,7,M,164,2024
821,GREGORIO REYES AGUILAR,,PEBBLE BEACH,03:23:15,03:22:38,07:44 min/mile,MARATHON,202,47,21,M,165,2024
1134,GABE SINGER,,SUNBURY,03:22:50,03:22:39,07:44 min/mile,MARATHON,203,32,41,M,166,2024
851,SCOTT SIEKMEIER,,DENVER,03:23:07,03:22:53,07:44 min/mile,MARATHON,204,29,22,M,167,2024
162,JACOB PERRICONE,,NEW YORK,03:27:34,03:22:59,07:44 min/mile,MARATHON,205,29,23,M,168,2024
480,CHET WANG,,CULVER CITY,03:24:04,03:23:00,07:44 min/mile,MARATHON,206,42,24,M,169,2024
1009,BRYAN PRACK,,OAKLAND,03:23:22,03:23:03,07:44 min/mile,MARATHON,207,46,22,M,170,2024
454,KAREN HORVATH,,CITRUS HTS,03:23:50,03:23:19,07:45 min/mile,MARATHON,208,35,5,F,38,2024
1282,CHANG SUN,,SAN MATEO,03:23:42,03:23:19,07:45 min/mile,MARATHON,209,35,33,M,171,2024
988,CHRISTOPHER BARRY,,SAN FRANCISCO,03:24:12,03:23:27,07:45 min/mile,MARATHON,210,27,24,M,172,2024
1056,JUKKRIT NOPPAKUNKAJORN,,DURHAM,03:23:55,03:23:37,07:46 min/mile,MARATHON,211,35,34,M,173,2024
452,AMELIE TRISTANT,,ROCHESTER,03:24:27,03:23:39,07:46 min/mile,MARATHON,212,29,6,F,39,2024
979,MARY BAXTER REID,,LIBERTYVILLE,03:24:17,03:23:39,07:46 min/mile,MARATHON,213,39,6,F,40,2024
611,BRITTANY WALSH,,PIEDMONT,03:24:05,03:23:47,07:46 min/mile,MARATHON,214,35,7,F,41,2024
698,DEREK WARD,,BROOKLYN,03:24:17,03:23:50,07:46 min/mile,MARATHON,215,34,42,M,174,2024
1281,CHUNHUA LIU,,KIRKLAND,03:25:02,03:23:58,07:47 min/mile,MARATHON,216,55,1,F,42,2024
1035,YINGWEI LIU,,KIRKLAND,03:25:03,03:23:59,07:47 min/mile,MARATHON,217,54,10,M,175,2024
906,PHILIP BOWERS,,VACAVILLE,03:24:32,03:24:03,07:47 min/mile,MARATHON,218,31,43,M,176,2024
2685,KATHERINE XIE,,MINNEAPOLIS,03:28:52,03:24:03,07:47 min/mile,MARATHON,219,27,7,F,43,2024
472,MEGAN MILLER,,BUTLER,03:24:07,03:24:05,07:47 min/mile,MARATHON,220,42,10,F,44,2024
492,NADIA MUNOZ,,MEXICO,03:25:07,03:24:20,07:47 min/mile,MARATHON,221,41,11,F,45,2024
511,KELSEY ALVES,,MONTEREY,03:24:47,03:24:20,07:47 min/mile,MARATHON,222,30,12,F,46,2024
